0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
95.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.38126612378
96.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.38126612378
97.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.38126612378
98.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.388345526124
99.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.396442082638
100.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.38,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.396442082638
101.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.255000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.40683041798
102.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6699999999999995,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.407179726422
103.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.408602297814
104.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.408602297814
105.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.408602297814
106.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.408602297814
107.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.114,0.132,-14763.408602297814
108.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.132,-14763.779121994505
109.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14763.887142231697
110.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14763.887142231697
111.0,0.33000000000000007,-3.46944695e-17,0.08,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14763.887142231697
112.0,0.33000000000000007,-3.46944695e-17,0.081,0.018,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.413374133848
113.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.43029930043
114.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.098,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.43029930043
115.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
116.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
117.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
118.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
119.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
120.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
121.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
122.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.37,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.798943022142
123.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.809445095188
124.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.6799999999999993,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.809445095188
125.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.81016553603
126.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.81016553603
127.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.81016553603
128.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.81016553603
129.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.115,0.131,-14765.81016553603
130.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14766.198869702115
131.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14766.198869702115
132.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14766.198869702115
133.0,0.33000000000000007,-3.46944695e-17,0.081,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14766.198869702115
134.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.379355610721
135.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.379355610721
136.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.099,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.379355610721
137.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
138.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
139.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
140.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
141.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
142.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
143.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997735,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491341013447
144.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491431754876
145.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491431754876
146.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.689999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.491431754876
147.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.492154625064
148.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.492154625064
149.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.492154625064
150.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.492154625064
151.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.131,-14767.492154625064
152.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14767.825679952613
153.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14767.825679952613
154.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14767.825679952613
155.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14767.825679952613
156.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
157.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
158.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
159.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
160.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
161.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
162.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
163.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.637816676583
164.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.99189,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.63904149833
165.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.65100588871
166.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.65100588871
167.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.245000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.65100588871
168.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.699999999999999,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.651800186237
169.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.653083060672
170.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.653083060672
171.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.653083060672
172.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.653083060672
173.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.131,-14768.653083060672
174.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14768.932141713567
175.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14768.932141713567
176.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14768.932141713567
177.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14768.932141713567
178.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
179.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
180.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
181.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
182.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
183.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
184.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
185.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
186.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
187.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997635,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.3999293582
