0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
154.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.067226484018
155.0,0.33000000000000007,-3.46944695e-17,0.082,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.067226484018
156.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
157.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
158.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
159.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
160.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
161.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
162.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
163.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993853,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.687629305245
164.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.69643324656
165.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.701271203257
166.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3500000000000005,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.701271203257
167.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2250000000000014,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.708769282111
168.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.710758560781
169.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.711436250194
170.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.711436250194
171.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.711436250194
172.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.711436250194
173.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.117,0.131,-14279.711436250194
174.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14279.971753277798
175.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14279.971753277798
176.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14279.971753277798
177.0,0.33000000000000007,-3.46944695e-17,0.083,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14279.971753277798
178.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
179.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
180.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
181.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
182.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
183.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
184.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
185.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.267493362726
186.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.268817237424
187.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.277234985682
188.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3400000000000007,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.277234985682
189.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.2150000000000016,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.283311838963
190.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285437563914
191.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285984468504
192.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285984468504
193.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285984468504
194.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285984468504
195.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14280.285984468504
196.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
197.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
198.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
199.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
200.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
201.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
202.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
203.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
204.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
205.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
206.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
207.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
208.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
209.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
210.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.330000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.493106010346
211.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.205000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.498922967283
212.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.499747761742
213.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.500208488764
214.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.500208488764
215.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.500208488764
216.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.500208488764
217.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14280.500208488764
218.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
219.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
220.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
221.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
222.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
223.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
224.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
225.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
226.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
227.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
228.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
229.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
230.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
231.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
232.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.320000000000001,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.652414275579
233.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.657989365718
234.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.729999999999998,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.657989365718
235.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.658159095532
236.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.658159095532
237.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.658159095532
238.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.658159095532
239.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14280.658159095532
240.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
241.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
