0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
641.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9433608379999994,0.07499999999999998,-0.06999999999999998,0.016999999999999994,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.688392737115
642.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9433608379999994,0.07499999999999998,-0.06999999999999998,0.016999999999999994,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.688392737115
643.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.016999999999999994,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.69001887691
644.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.016999999999999994,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.69001887691
645.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.016999999999999994,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.69001887691
646.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09700000000000002,-0.06899999999999998,0.07199999999999998,-12937.804907874059
647.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06899999999999998,0.07199999999999998,-12937.843166124712
648.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07199999999999998,-12938.289202047952
649.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12938.858369500611
650.0,0.26,0.05,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12938.858369500611
651.0,0.26,0.049,0.028999999999999984,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12942.521474692481
652.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
653.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
654.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
655.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
656.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
657.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12958.443068215063
658.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12967.918095101346
659.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12967.918095101346
660.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12967.918095101346
661.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3100000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12967.918095101346
662.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
663.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
664.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
665.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
666.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
667.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.9333608379999996,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.955252713888
668.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07499999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12968.956616994186
669.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06999999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12969.109177935656
670.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12969.216602390154
671.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09600000000000002,-0.06799999999999998,0.07099999999999998,-12969.216602390154
672.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06799999999999998,0.07099999999999998,-12969.308611323468
673.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.07099999999999998,-12969.709850114928
674.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
675.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
676.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
677.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
678.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
679.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
680.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
681.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
682.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
683.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
684.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
685.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
686.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3200000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.163700505884
687.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203076245767
688.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203076245767
689.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994835,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203076245767
690.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203232683518
691.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203232683518
692.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.923360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.203232683518
693.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.204158209886
694.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.204158209886
695.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.204158209886
696.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09500000000000001,-0.06699999999999998,0.06999999999999998,-12970.204158209886
697.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06699999999999998,0.06999999999999998,-12970.298001130333
698.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06999999999999998,-12970.67722808952
699.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12971.062501659522
700.0,0.26,0.049,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12971.062501659522
701.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
702.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
703.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
